id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
5752,Bogus,Warner Bros.,09-06-1996,yes,110.0,PG,"Comedy,Family,Fantasy",1895593.0,1134.0,1209.0,117,https://www.boxofficemojo.com/release/rl1632011777/weekend/,4357406,8462143
5753,Meet the Deedles,Walt Disney Studios Motion Pictures,03-27-1998,yes,93.0,PG,"Comedy,Family,Sport",2006751.0,1763.0,1763.0,280,https://www.boxofficemojo.com/release/rl828540417/weekend/,4356216,8143237
5754,Brainscan,Triumph Releasing Corporation,04-22-1994,yes,96.0,R,"Horror,Sci-Fi",1725000.0,1221.0,1221.0,254,https://www.boxofficemojo.com/release/rl3645277697/weekend/,4352094,8947987
5755,The Mean Season,Orion Pictures,02-15-1985,yes,103.0,R,"Crime,Thriller",1560591.0,876.0,876.0,320,https://www.boxofficemojo.com/release/rl3429074433/weekend/,4349446,12316774
5756,Mr. Nanny,New Line Cinema,10-08-1993,yes,84.0,PG,"Action,Comedy,Family",1853647.0,1293.0,1293.0,85,https://www.boxofficemojo.com/release/rl2254800385/weekend/,4348572,9169678
5757,Dark Angel,Triumph Releasing Corporation,09-28-1990,yes,91.0,R,"Action,Crime,Horror,Sci-Fi,Thriller",1912421.0,1041.0,1041.0,95,https://www.boxofficemojo.com/release/rl878413313/weekend/,4348368,10137386
5758,Staying Together,Hemdale,11-10-1989,yes,91.0,R,"Comedy,Drama",2020777.0,1045.0,1045.0,56,https://www.boxofficemojo.com/release/rl2406712833/weekend/,4348025,10684289
5759,Lisa,United Artists,04-20-1990,yes,95.0,PG-13,"Drama,Horror,Thriller",1119895.0,287.0,287.0,256,https://www.boxofficemojo.com/release/rl3596518913/weekend/,4347648,10135708
5760,The Tao of Steve,Sony Pictures Classics,08-04-2000,yes,87.0,R,"Comedy,Drama,Romance",91791.0,9.0,189.0,154,https://www.boxofficemojo.com/release/rl2843051521/weekend/,4342203,7683379
5761,PCU,Twentieth Century Fox,04-29-1994,yes,79.0,PG-13,Comedy,2129483.0,1741.0,1741.0,247,https://www.boxofficemojo.com/release/rl929596929/weekend/,4330020,8902602
5762,Mortuary,Film Ventures International,09-02-1983,yes,93.0,R,Horror,763184.0,146.0,146.0,121,https://www.boxofficemojo.com/release/rl1080395265/weekend/,4319001,13212934
5763,Hear My Song,Miramax,12-27-1991,yes,113.0,R,"Comedy,Drama",12965.0,1.0,214.0,371,https://www.boxofficemojo.com/release/rl4183197185/weekend/,4313473,9649954
5764,Melvin and Howard,Universal Pictures,10-24-1980,yes,95.0,R,"Comedy,Drama",,,,799,https://www.boxofficemojo.com/release/rl593659393/?ref_=bo_gr_rls,4309490,15935803
5765,Trenchcoat,Walt Disney Studios Motion Pictures,03-11-1983,yes,91.0,PG,"Comedy,Mystery,Thriller",2192621.0,723.0,723.0,296,https://www.boxofficemojo.com/release/rl2641856001/weekend/,4304286,13167917
5766,The Amazing Maurice,Viva Pictures,02-03-2023,yes,93.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",1463195.0,1712.0,1717.0,332,https://www.boxofficemojo.com/release/rl317883137/?ref_=bo_gr_rls,4303645,4303645
5767,Enigma,Manhattan Pictures,04-19-2002,yes,119.0,R,"Drama,Mystery,Romance,Thriller,War",156587.0,25.0,115.0,259,https://www.boxofficemojo.com/release/rl3763439105/weekend/,4301582,7285717
5768,Yellowbeard,Orion Pictures,06-24-1983,yes,96.0,PG,"Action,Adventure,Comedy",1564155.0,761.0,761.0,191,https://www.boxofficemojo.com/release/rl3011151361/weekend/,4300000,13154805
5769,Listen to Me,Columbia Pictures,05-05-1989,yes,107.0,PG-13,"Drama,Romance",1789759.0,1306.0,1306.0,241,https://www.boxofficemojo.com/release/rl3428746753/weekend/,4299023,10563878
5770,The Color Purple,Warner Bros.,01-16-1987,yes,154.0,PG,Drama,816269.0,601.0,601.0,350,https://www.boxofficemojo.com/release/rl2957673985/weekend/,4292009,11512180
5771,Goal! The Dream Begins,Walt Disney Studios Motion Pictures,05-12-2006,yes,118.0,PG,"Drama,Romance,Sport",1921838.0,1007.0,1007.0,234,https://www.boxofficemojo.com/release/rl1549043201/?ref_=bo_gr_rls,4283255,6473791
5772,Ponniyin Selvan: Part I,Sarigama Cinemas,09-30-2022,yes,167.0,PG-13,"Action,Adventure,Drama",4018000.0,500.0,500.0,93,https://www.boxofficemojo.com/release/rl350126849/?ref_=bo_gr_rls,4282000,4458266
5773,Best Seller,Orion Pictures,09-25-1987,yes,95.0,R,"Action,Crime,Drama,Thriller",905399.0,253.0,253.0,98,https://www.boxofficemojo.com/release/rl2269414913/weekend/,4278150,11475007
5774,Mummies,Warner Bros.,02-24-2023,yes,88.0,PG,"Adventure,Animation,Comedy,Crime,Drama,Family,Fantasy,Musical,Romance",422183.0,225.0,384.0,311,https://www.boxofficemojo.com/release/rl2532410113/?ref_=bo_gr_rls,4275970,4275970
5775,Ae Dil Hai Mushkil,FIP,10-28-2016,yes,158.0,PG-13,"Drama,Musical,Romance",2190042.0,302.0,302.0,70,https://www.boxofficemojo.com/release/rl755074561/?ref_=bo_gr_rls,4264983,5414628
5776,Lambada,Warner Bros.,03-16-1990,yes,104.0,PG,Drama,2031181.0,1117.0,1117.0,291,https://www.boxofficemojo.com/release/rl73369089/weekend/,4263112,9938628
5777,Four Rooms,Miramax,12-22-1995,yes,98.0,R,Comedy,427733.0,280.0,319.0,376,https://www.boxofficemojo.com/release/rl2807203329/weekend/,4257354,8511970
5778,Kiss Kiss Bang Bang,Warner Bros.,10-21-2005,yes,103.0,R,"Comedy,Crime,Mystery,Thriller",180660.0,8.0,226.0,437,https://www.boxofficemojo.com/release/rl2942076417/?ref_=bo_gr_rls,4243756,6620998
5779,Before Night Falls,Fine Line Features,12-22-2000,yes,133.0,R,"Biography,Drama,Romance",85230.0,8.0,127.0,375,https://www.boxofficemojo.com/release/rl1732544001/weekend/,4242892,7507652
5780,Until September,Metro-Goldwyn-Mayer (MGM),09-21-1984,yes,95.0,R,"Drama,Romance",1983321.0,1114.0,1114.0,102,https://www.boxofficemojo.com/release/rl3379987969/weekend/,4239154,12431941
5781,Antonia's Line,First Look International,02-02-1996,yes,102.0,R,"Comedy,Drama",45051.0,7.0,73.0,334,https://www.boxofficemojo.com/release/rl2017625601/weekend/,4228275,8211369
5782,Roadie,Metro-Goldwyn-Mayer (MGM),06-13-1980,yes,106.0,PG,Comedy,1002263.0,549.0,549.0,202,https://www.boxofficemojo.com/release/rl1768719873/weekend/,4226370,15628439
5783,Exotica,Miramax,03-03-1995,yes,103.0,R,Drama,100654.0,7.0,439.0,304,https://www.boxofficemojo.com/release/rl1381008897/weekend/,4221036,8439357
5784,Moonage Daydream,Neon,09-16-2022,yes,135.0,PG-13,"Biography,Documentary,History",1230145.0,170.0,733.0,107,https://www.boxofficemojo.com/release/rl1037533953/?ref_=bo_gr_rls,4218925,4392594
5785,The Keep,Paramount Pictures,12-16-1983,yes,96.0,R,"Drama,Fantasy,Horror",1032295.0,508.0,508.0,21,https://www.boxofficemojo.com/release/rl844924417/weekend/,4218594,12905763
5786,Detroit Rock City,New Line Cinema,08-13-1999,yes,95.0,R,"Adventure,Comedy",2005512.0,1802.0,1802.0,141,https://www.boxofficemojo.com/release/rl1984923137/weekend/,4217115,7712865
5787,Hot Pursuit,Paramount Pictures,05-08-1987,yes,93.0,PG-13,Comedy,1507645.0,800.0,975.0,238,https://www.boxofficemojo.com/release/rl72910337/weekend/,4215849,11307901
5788,China Cry: A True Story,Penland Productions,11-02-1990,yes,101.0,PG-13,"Biography,Drama,History,Romance,Thriller,War",,,,791,https://www.boxofficemojo.com/release/rl1330349569/?ref_=bo_gr_rls,4212828,9821401
5789,That's Dancing!,Metro-Goldwyn-Mayer (MGM),01-18-1985,yes,105.0,G,"Documentary,Musical",1506802.0,906.0,906.0,348,https://www.boxofficemojo.com/release/rl1011648001/weekend/,4210938,11924546
5790,Popcorn,Studio Three,02-01-1991,yes,91.0,R,"Comedy,Horror",2563365.0,1055.0,1055.0,334,https://www.boxofficemojo.com/release/rl1953203713/weekend/,4205000,9407282
5791,Gloria,Sony Pictures Releasing,01-22-1999,yes,108.0,R,"Crime,Drama,Thriller",2143089.0,1527.0,1527.0,344,https://www.boxofficemojo.com/release/rl1666483713/weekend/,4197729,7677409
5792,Sweet and Lowdown,Sony Pictures Classics,12-03-1999,yes,95.0,PG-13,"Comedy,Drama",94686.0,3.0,239.0,395,https://www.boxofficemojo.com/release/rl913671681/weekend/,4197015,7676103
5793,The Water Diviner,Warner Bros.,04-24-2015,yes,111.0,R,"Drama,History,War",1220335.0,320.0,385.0,252,https://www.boxofficemojo.com/release/rl2105050625/?ref_=bo_gr_rls,4196641,5395076
5794,Red Scorpion,Shapiro-Glickenhaus Entertainment,04-21-1989,yes,105.0,R,"Action,Adventure",1972994.0,1268.0,1268.0,255,https://www.boxofficemojo.com/release/rl1416463873/weekend/,4192440,10301974
5795,To Gillian on Her 37th Birthday,Sony Pictures Releasing,10-18-1996,yes,93.0,PG-13,"Drama,Fantasy,Romance",77725.0,5.0,807.0,77,https://www.boxofficemojo.com/release/rl877954561/weekend/,4189233,8135549
5796,Uri: The Surgical Strike,PackYourBag Films,01-11-2019,yes,138.0,PG-13,"Action,Drama,History,War",631146.0,101.0,132.0,355,https://www.boxofficemojo.com/release/rl705267201/?ref_=bo_gr_rls,4186168,4989238
5797,Dancer in the Dark,Fine Line Features,09-22-2000,yes,140.0,R,"Crime,Drama,Musical",91612.0,3.0,126.0,105,https://www.boxofficemojo.com/release/rl3276637697/weekend/,4184036,7403508
5798,East Is East,Miramax,04-14-2000,yes,96.0,R,"Comedy,Drama",53569.0,4.0,157.0,262,https://www.boxofficemojo.com/release/rl1011975681/weekend/,4177818,7392505
5799,Playing God,Walt Disney Studios Motion Pictures,10-17-1997,yes,94.0,R,"Crime,Drama,Thriller",1937374.0,1479.0,1479.0,76,https://www.boxofficemojo.com/release/rl3328738817/weekend/,4166918,7910705
5800,Priest,Miramax,03-24-1995,yes,105.0,R,"Drama,Romance",113430.0,8.0,154.0,283,https://www.boxofficemojo.com/release/rl2188084737/weekend/,4165845,8329011
5801,Twin Peaks: Fire Walk with Me,New Line Cinema,08-28-1992,yes,134.0,R,"Drama,Horror,Mystery,Thriller",1813559.0,691.0,692.0,126,https://www.boxofficemojo.com/release/rl125208065/weekend/,4160851,9036490
5802,Whipped,Destination Films,09-01-2000,yes,82.0,R,"Comedy,Romance",2181379.0,1581.0,1581.0,122,https://www.boxofficemojo.com/release/rl930842113/weekend/,4159986,7360952
5803,Idle Hands,Sony Pictures Releasing,04-30-1999,yes,92.0,R,"Comedy,Fantasy,Horror,Thriller",1807181.0,1611.0,1611.0,246,https://www.boxofficemojo.com/release/rl559646209/weekend/,4152230,7594194
5804,Heart Condition,New Line Cinema,02-02-1990,yes,100.0,R,"Comedy,Crime,Drama,Fantasy",2149786.0,885.0,885.0,333,https://www.boxofficemojo.com/release/rl4082533889/weekend/,4134992,9639941
5805,My Science Project,Walt Disney Studios Motion Pictures,08-09-1985,yes,94.0,PG,"Action,Adventure,Comedy,Sci-Fi",1504118.0,1003.0,1003.0,145,https://www.boxofficemojo.com/release/rl1533314561/weekend/,4122748,11674810
5806,Godzilla 1985,New World Pictures,08-23-1985,yes,87.0,PG,"Action,Drama,Sci-Fi,Thriller",509502.0,235.0,235.0,131,https://www.boxofficemojo.com/release/rl3209987585/weekend/,4116395,11656819
5807,Kama Sutra: A Tale of Love,Trimark Pictures,02-28-1997,yes,117.0,R,"Crime,Drama,History,Romance",53499.0,10.0,81.0,307,https://www.boxofficemojo.com/release/rl3730671105/weekend/,4109095,7800931
5808,Kissing a Fool,Universal Pictures,02-27-1998,yes,93.0,R,"Comedy,Romance",2308145.0,1742.0,1754.0,308,https://www.boxofficemojo.com/release/rl2791081473/weekend/,4106588,7676598
5809,This Boy's Life,Warner Bros.,04-09-1993,yes,115.0,R,"Biography,Drama",74425.0,3.0,773.0,267,https://www.boxofficemojo.com/release/rl1601472001/weekend/,4104962,8655987
5810,Life Stinks,Metro-Goldwyn-Mayer (MGM),07-26-1991,yes,92.0,PG-13,Comedy,1920215.0,865.0,865.0,159,https://www.boxofficemojo.com/release/rl2472445441/weekend/,4102526,9178031
5811,Pete's Dragon,Walt Disney Studios Motion Pictures,03-09-1984,yes,128.0,G,"Adventure,Animation,Comedy,Family,Fantasy,Musical",,,,1028,https://www.boxofficemojo.com/release/rl1365804545/?ref_=bo_gr_rls,4100000,12023851
5812,Man Trouble,Twentieth Century Fox,07-17-1992,yes,100.0,PG-13,"Comedy,Romance",2034475.0,1009.0,1009.0,168,https://www.boxofficemojo.com/release/rl23299585/weekend/,4096030,8895712
5813,Tie Me Up! Tie Me Down!,Miramax,05-04-1990,yes,101.0,NC-17,"Comedy,Crime,Drama,Romance",65299.0,2.0,82.0,242,https://www.boxofficemojo.com/release/rl2540996097/weekend/,4087361,9528898
5814,That's Life!,Columbia Pictures,09-26-1986,yes,102.0,PG,"Comedy,Drama",,,700.0,97,https://www.boxofficemojo.com/release/rl494175745/weekend/,4079895,11342629
5815,Impromptu,Hemdale,04-12-1991,yes,107.0,PG-13,"Biography,Comedy,Romance",51176.0,3.0,166.0,264,https://www.boxofficemojo.com/release/rl3093005825/weekend/,4076211,9119160
5816,Meet Wally Sparks,Trimark Pictures,01-31-1997,yes,105.0,R,Comedy,2131001.0,1552.0,1552.0,335,https://www.boxofficemojo.com/release/rl3396961793/weekend/,4073582,7733511
5817,Le Dîner de Cons,Lionsgate Films,07-09-1999,yes,80.0,PG-13,Comedy,25520.0,1.0,67.0,182,https://www.boxofficemojo.com/release/rl2807006721/weekend/,4071548,7446631
5818,Tank Girl,Metro-Goldwyn-Mayer (MGM),03-31-1995,yes,104.0,R,"Action,Comedy,Sci-Fi",2018183.0,1341.0,1363.0,276,https://www.boxofficemojo.com/release/rl3061155329/weekend/,4064495,8126376
5819,Good Bye Lenin!,Sony Pictures Classics,02-27-2004,yes,121.0,R,"Comedy,Drama,Romance",57968.0,6.0,125.0,309,https://www.boxofficemojo.com/release/rl4115957249/weekend/,4064200,6555690
5820,Gloria,Columbia Pictures,10-01-1980,yes,123.0,PG,"Crime,Drama,Thriller",33767.0,1.0,1.0,92,https://www.boxofficemojo.com/release/rl1716815361/weekend/,4059673,15012020
5821,Peter's Friends,The Samuel Goldwyn Company,12-25-1992,yes,101.0,R,"Comedy,Drama,Romance",353610.0,45.0,140.0,372,https://www.boxofficemojo.com/release/rl1399358977/weekend/,4058564,8814344
5822,All of Us Strangers,Searchlight Pictures,12-22-2023,yes,105.0,R,"Drama,Romance",117965.0,4.0,295.0,270,https://www.boxofficemojo.com/release/rl4171596545/?ref_=bo_gr_rls,4050103,4050103
5823,Belle de Jour,Miramax,06-28-1995,yes,100.0,R,"Drama,Romance",,,,187,https://www.boxofficemojo.com/release/rl3108275713/?ref_=bo_gr_rls,4037017,8071438
5824,Passed Away,Walt Disney Studios Motion Pictures,04-24-1992,yes,96.0,PG-13,Comedy,1506887.0,582.0,582.0,252,https://www.boxofficemojo.com/release/rl3765011969/weekend/,4030793,8754031
5825,Irrational Man,Sony Pictures Classics,07-17-2015,yes,95.0,R,"Comedy,Crime,Drama,Romance",175312.0,7.0,925.0,168,https://www.boxofficemojo.com/release/rl1398441473/weekend/,4030360,5181310
5826,Jaws 2,Universal Pictures,02-15-1980,yes,116.0,R,"Adventure,Horror,Thriller",1382756.0,26.0,26.0,321,https://www.boxofficemojo.com/release/rl3579479553/weekend/,4028735,14897616
5827,My Name Is Khan,Fox Searchlight,02-12-2010,yes,165.0,PG-13,"Adventure,Drama,Romance",1944027.0,120.0,125.0,323,https://www.boxofficemojo.com/release/rl2875491841/?ref_=bo_gr_rls,4018771,5615656
5828,Belle,GKIDS,01-14-2022,yes,121.0,PG,"Adventure,Animation,Drama,Family,Fantasy,Musical,Sci-Fi",1565658.0,1338.0,1338.0,352,https://www.boxofficemojo.com/release/rl4095116033/?ref_=bo_gr_rls,4018313,4183724
5829,Mountains of the Moon,TriStar Pictures,02-23-1990,yes,136.0,R,"Adventure,Drama,History,Mystery",66683.0,2.0,187.0,312,https://www.boxofficemojo.com/release/rl4016408065/weekend/,4011793,9352726
5830,Short Time,Twentieth Century Fox,05-04-1990,yes,97.0,PG-13,"Action,Comedy,Crime,Drama",1237211.0,557.0,574.0,242,https://www.boxofficemojo.com/release/rl443647489/weekend/,4010647,9350054
5831,Tai-Pan,De Laurentiis Entertainment Group (DEG),11-07-1986,yes,127.0,R,Adventure,1863469.0,860.0,860.0,56,https://www.boxofficemojo.com/release/rl1970636289/weekend/,4007250,11140666
5832,Restoration,Miramax,12-29-1995,yes,117.0,R,"Biography,Drama,History,Romance",75514.0,5.0,457.0,369,https://www.boxofficemojo.com/release/rl4184704513/weekend/,4005941,8009306
5833,Kagemusha: The Shadow Warrior,Twentieth Century Fox,10-10-1980,yes,180.0,PG,"Drama,History,War",,,,813,https://www.boxofficemojo.com/release/rl3848111617/?ref_=bo_gr_rls,4000000,14791359
5834,American Ninja 2: The Confrontation,Cannon Film Distributors,05-01-1987,yes,90.0,R,"Action,Comedy,Drama",1039301.0,397.0,397.0,245,https://www.boxofficemojo.com/release/rl2269349377/weekend/,4000000,10728943
5835,"Welcome Home, Roxy Carmichael",Paramount Pictures,10-12-1990,yes,95.0,PG-13,"Comedy,Drama",1753870.0,635.0,635.0,81,https://www.boxofficemojo.com/release/rl3011020289/weekend/,3989297,9300281
5836,Fluke,Metro-Goldwyn-Mayer (MGM),06-02-1995,yes,96.0,PG,"Drama,Family,Fantasy",1435709.0,1200.0,1200.0,213,https://www.boxofficemojo.com/release/rl441615873/weekend/,3987768,7972971
5837,The Pebble and the Penguin,Metro-Goldwyn-Mayer (MGM),04-14-1995,yes,74.0,G,"Adventure,Animation,Comedy,Family,Musical",1123041.0,1315.0,1315.0,262,https://www.boxofficemojo.com/release/rl577275393/weekend/,3983912,7965262
5838,Entre Nous,Metro-Goldwyn-Mayer (MGM),01-25-1984,yes,110.0,PG,"Biography,Drama,Romance,War",,,,1072,https://www.boxofficemojo.com/release/rl3713107457/?ref_=bo_gr_rls,3974975,11657197
5839,Playing by Heart,Miramax,01-01-1999,yes,121.0,R,"Comedy,Drama,Romance",26669.0,1.0,308.0,365,https://www.boxofficemojo.com/release/rl3345516033/weekend/,3970078,7261048
5840,Bat*21,TriStar Pictures,10-21-1988,yes,105.0,R,"Drama,War",982080.0,248.0,516.0,77,https://www.boxofficemojo.com/release/rl3846538753/weekend/,3966256,10215774
5841,Memories of Me,Metro-Goldwyn-Mayer (MGM),09-30-1988,yes,105.0,PG-13,"Comedy,Drama",1388123.0,723.0,723.0,93,https://www.boxofficemojo.com/release/rl660768257/weekend/,3965604,10214095
5842,Loverboy,TriStar Pictures,04-28-1989,yes,98.0,PG-13,Comedy,1653102.0,1089.0,1089.0,248,https://www.boxofficemojo.com/release/rl929072641/weekend/,3960327,9731609
5843,The Winslow Boy,Sony Pictures Classics,04-30-1999,yes,104.0,G,"Drama,Romance",80553.0,6.0,141.0,246,https://www.boxofficemojo.com/release/rl2407237121/weekend/,3957934,7238837
5844,Ip Man 4: The Finale,Well Go USA Entertainment,12-25-2019,yes,107.0,PG-13,"Action,Biography,Drama,History",737718.0,70.0,125.0,373,https://www.boxofficemojo.com/release/rl1386316289/weekend/,3956031,4714952
5845,The Phantom of the Opera,21st Century Film Corporation,11-03-1989,yes,93.0,R,"Drama,Horror,Romance",2050000.0,1468.0,1468.0,63,https://www.boxofficemojo.com/release/rl1315472897/weekend/,3953745,9715435
5846,Joysticks,Jensen Farley Pictures,03-04-1983,yes,88.0,R,Comedy,1431065.0,310.0,310.0,303,https://www.boxofficemojo.com/release/rl3193800193/weekend/,3952448,12091554
5847,Of Gods and Men,Sony Pictures Classics,02-25-2011,yes,122.0,PG-13,"Drama,History",308895.0,33.0,120.0,310,https://www.boxofficemojo.com/release/rl2036762113/weekend/,3951596,5352825
5848,Gordy,Miramax,05-12-1995,yes,90.0,G,"Comedy,Drama,Family,Fantasy",1591229.0,1131.0,1135.0,234,https://www.boxofficemojo.com/release/rl3310650881/weekend/,3941146,7879757
5849,Manon of the Spring,Orion Classics,11-05-1987,yes,113.0,PG,Drama,,,,792,https://www.boxofficemojo.com/release/rl174294529/?ref_=bo_gr_rls,3940542,10569463
5850,Yanks,Universal Pictures,09-19-1979,yes,138.0,R,"Drama,War",,,,835,https://www.boxofficemojo.com/release/rl1132103169/?ref_=bo_gr_rls,3931010,16498438
5851,Caravans,Universal Pictures,11-02-1978,yes,127.0,PG,"Action,Adventure,History",,,,791,https://www.boxofficemojo.com/release/rl1699251713/?ref_=bo_gr_rls,3930501,18368581
5852,My Demon Lover,New Line Cinema,04-24-1987,yes,88.0,PG-13,"Comedy,Fantasy,Horror",1815583.0,1115.0,1115.0,252,https://www.boxofficemojo.com/release/rl424642049/weekend/,3922273,10520461
5853,Earth Girls Are Easy,Vestron Pictures,05-12-1989,yes,100.0,PG,"Comedy,Musical,Romance,Sci-Fi",892742.0,317.0,317.0,234,https://www.boxofficemojo.com/release/rl944866817/weekend/,3916303,9623430
5854,Resurrection,Universal Pictures,09-26-1980,yes,103.0,PG,"Drama,Fantasy",308068.0,417.0,417.0,97,https://www.boxofficemojo.com/release/rl4251813377/weekend/,3910019,14458623
5855,Warlock: The Armageddon,Trimark Pictures,09-24-1993,yes,98.0,R,"Action,Fantasy,Horror,Thriller",1747317.0,1320.0,1320.0,99,https://www.boxofficemojo.com/release/rl678987265/weekend/,3902679,8229440
5856,Reminiscence,Warner Bros.,08-20-2021,yes,116.0,PG-13,"Mystery,Romance,Sci-Fi,Thriller",1950793.0,3265.0,3265.0,140,https://www.boxofficemojo.com/release/rl2076082689/weekend/,3900193,4385712
5857,The Manhattan Project,Twentieth Century Fox,06-13-1986,yes,117.0,PG-13,"Sci-Fi,Thriller",1503545.0,827.0,834.0,202,https://www.boxofficemojo.com/release/rl1029932545/weekend/,3900000,10842498
5858,Flashpoint,TriStar Pictures,08-31-1984,yes,93.0,R,"Action,Crime,Drama,Mystery,Thriller",1916222.0,1022.0,1022.0,123,https://www.boxofficemojo.com/release/rl3226699265/weekend/,3854833,11304863
5859,The Heavenly Kid,Orion Pictures,07-26-1985,yes,90.0,PG-13,"Comedy,Fantasy,Romance",1614225.0,1019.0,1019.0,159,https://www.boxofficemojo.com/release/rl3528885761/weekend/,3852271,10908872
5860,Feds,Warner Bros.,10-28-1988,yes,82.0,PG-13,"Comedy,Crime",1388317.0,850.0,850.0,70,https://www.boxofficemojo.com/release/rl2018739713/weekend/,3838793,9887471
5861,North Shore,Universal Pictures,08-14-1987,yes,96.0,PG,"Action,Drama,Romance,Sport",1319290.0,802.0,802.0,140,https://www.boxofficemojo.com/release/rl4133979649/weekend/,3832228,10278939
5862,With a Friend Like Harry...,Miramax,04-20-2001,yes,117.0,R,"Comedy,Drama,Mystery,Thriller",29495.0,2.0,220.0,256,https://www.boxofficemojo.com/release/rl928351745/weekend/,3830441,6590305
5863,Melinda and Melinda,Fox Searchlight,03-18-2005,yes,99.0,PG-13,"Comedy,Drama,Romance",74238.0,1.0,302.0,289,https://www.boxofficemojo.com/release/rl576882177/?ref_=bo_gr_rls,3826280,5969662
5864,Let's Spend the Night Together,Embassy Pictures,02-11-1983,yes,95.0,PG,Documentary,1319050.0,475.0,475.0,324,https://www.boxofficemojo.com/release/rl1600030209/weekend/,3821199,11690029
5865,Critters 2: The Main Course,New Line Cinema,04-29-1988,yes,86.0,PG-13,"Comedy,Horror,Sci-Fi,Thriller",1898751.0,1114.0,1114.0,247,https://www.boxofficemojo.com/release/rl3092088321/weekend/,3813293,9821792
5866,Hide in Plain Sight,Metro-Goldwyn-Mayer (MGM),03-21-1980,yes,92.0,PG,Drama,810109.0,325.0,325.0,286,https://www.boxofficemojo.com/release/rl1515816449/weekend/,3806930,14077417
5867,Breaking the Waves,October Films,11-13-1996,yes,159.0,R,Drama,,,,786,https://www.boxofficemojo.com/release/rl927565313/?ref_=bo_gr_rls,3803298,7386058
5868,Bound,Gramercy Pictures (I),10-04-1996,yes,109.0,R,"Crime,Thriller",900902.0,261.0,262.0,89,https://www.boxofficemojo.com/release/rl2420540929/weekend/,3802260,7384042
5869,Power,Twentieth Century Fox,01-31-1986,yes,111.0,R,Drama,1854200.0,770.0,770.0,335,https://www.boxofficemojo.com/release/rl1114342913/weekend/,3800000,10564485
5870,Guyana: Cult of the Damned,Universal Pictures,01-25-1980,yes,107.0,R,"Adventure,Drama,Thriller",1668965.0,748.0,748.0,342,https://www.boxofficemojo.com/release/rl3780609537/weekend/,3798102,14044772
5871,Barb Wire,Gramercy Pictures (I),05-03-1996,yes,98.0,R,"Action,Sci-Fi",1844426.0,1312.0,1312.0,243,https://www.boxofficemojo.com/release/rl4215637505/weekend/,3793614,7367251
5872,Jekyll and Hyde... Together Again,Paramount Pictures,10-01-1982,yes,87.0,R,"Comedy,Sci-Fi",819476.0,300.0,300.0,92,https://www.boxofficemojo.com/release/rl1012762113/weekend/,3792188,11973961
5873,Sweet Hearts Dance,TriStar Pictures,09-23-1988,yes,101.0,R,"Comedy,Drama,Romance",1116902.0,246.0,246.0,100,https://www.boxofficemojo.com/release/rl813008385/weekend/,3790493,9763066
5874,La Traviata,Universal Pictures,04-22-1983,yes,109.0,G,Drama,,,,985,https://www.boxofficemojo.com/release/rl4267673089/?ref_=bo_gr_rls,3783329,11574175
5875,Jimmy Hollywood,Paramount Pictures,04-01-1994,yes,112.0,R,"Comedy,Crime,Drama",1451000.0,944.0,944.0,275,https://www.boxofficemojo.com/release/rl375227905/weekend/,3783003,7777925
5876,Paris Is Burning,Miramax,08-09-1991,yes,78.0,R,Documentary,310127.0,23.0,91.0,145,https://www.boxofficemojo.com/release/rl4217996801/weekend/,3779620,8455637
5877,Vera Drake,Fine Line Features,10-08-2004,yes,125.0,R,"Crime,Drama",13207.0,2.0,97.0,450,https://www.boxofficemojo.com/release/rl1836680705/?ref_=bo_gr_rls,3775283,6089657
5878,Cheech & Chong's: The Corsican Brothers,Orion Pictures,07-27-1984,yes,82.0,R,Comedy,1667881.0,868.0,868.0,158,https://www.boxofficemojo.com/release/rl105612801/weekend/,3772785,11064245
5879,The Monster Squad,TriStar Pictures,08-14-1987,yes,82.0,PG-13,"Action,Comedy,Fantasy,Horror",1920678.0,1280.0,1280.0,140,https://www.boxofficemojo.com/release/rl1936033281/weekend/,3769990,10112002
5880,Fading Gigolo,Millennium Entertainment,04-18-2014,yes,90.0,R,"Comedy,Romance",180801.0,5.0,356.0,258,https://www.boxofficemojo.com/release/rl2639300097/weekend/,3769873,4852189
5881,A Dry White Season,Metro-Goldwyn-Mayer (MGM),09-20-1989,yes,106.0,R,"Drama,Thriller",202507.0,17.0,316.0,103,https://www.boxofficemojo.com/release/rl2186184193/weekend/,3766879,9256254
5882,The Class,Sony Pictures Classics,12-19-2008,yes,128.0,PG-13,Drama,,,126.0,378,https://www.boxofficemojo.com/release/rl1011516929/weekend/,3766810,5330880
5883,The Merchant of Venice,Sony Pictures Classics,12-29-2004,yes,131.0,R,"Drama,Romance",69868.0,4.0,107.0,368,https://www.boxofficemojo.com/release/rl73565697/weekend/,3765585,6074014
5884,When Time Ran Out...,Warner Bros.,03-28-1980,yes,121.0,PG,"Action,Adventure,Drama,Thriller",1400994.0,677.0,677.0,279,https://www.boxofficemojo.com/release/rl3380119041/weekend/,3763988,13918624
5885,Imagine: John Lennon,Warner Bros.,10-07-1988,yes,100.0,R,"Biography,Documentary",1412213.0,561.0,561.0,86,https://www.boxofficemojo.com/release/rl1616610817/weekend/,3753977,9669013
